id,firstName,lastName,email,phoneNumber,dateOfBirth,addressLine,gender,city,country,postalCode
c61c94e3-b2bc-483a-9baa-2292f6ea5a84,Liam,O'Connor,liam.oconnor@email.au,02-9876-5432,27/08/1941,67 Bond St,MALE,Brisbane,AUSTRALIA,4000
c268e75c-605b-4822-8551-677a40f8b813,Naomi,Suzuki,naomi.suzuki@email.jp,03-2345-6789,22/04/1993,6-8-1 Roppongi,FEMALE,Kyoto,JAPAN,606-8397
882e401c-a711-4dc7-bb70-041138b95efe,Oliver,Brown,oliver.brown@email.com,555-456-7890,22/04/1998,246 Pine St,MALE,Dallas,USA,75201
b116b169-4201-43bd-8d97-118a9c4eecd8,Amelie,Dubois,amelie.dubois@email.fr,01-45-67-89-01,22/04/1966,50 Boulevard Saint-Michel,FEMALE,Nice,FRANCE,6000
2c4a7c4e-15fd-4681-b3c0-f7b204557ea4,William,Jones,william.jones@email.com,555-654-3210,18/04/1994,1234 Cedar St,MALE,Chicago,USA,60606
a9f368be-499e-4702-bfee-f715996a195e,Claire,Roux,claire.roux@email.fr,01-56-78-90-12,16/04/1942,18 Place de la Concorde,FEMALE,Toulouse,FRANCE,31000
726af269-217c-45cf-a1b0-79016a0406ad,Ethan,Kelly,ethan.kelly@email.au,03-4567-8910,16/12/2002,89 Circular Quay,MALE,Adelaide,AUSTRALIA,5000
ddf67157-58bd-45ac-a764-a10e4d1175da,Masato,Ito,masato.ito@email.jp,04-5678-9012,16/08/1986,2-7-1 Otemachi,MALE,Fukuoka,JAPAN,810-0001
601ca38a-cfc2-470f-b9a2-122bc5ad5485,Grace,White,grace.white@email.com,555-432-1987,18/12/1980,4321 Maple Dr,FEMALE,Phoenix,USA,85001
5c715b0e-c191-4b00-be10-ba25ca40f332,Julien,Bernard,julien.bernard@email.fr,01-67-89-01-23,17/04/1998,64 Boulevard Haussmann,MALE,Lille,FRANCE,59000
c6e3100f-fc60-44f8-9f60-7ba2485a27e9,Chloe,Brown,chloe.brown@email.au,04-5678-2345,12/4/1947,150 Darling Harbour,FEMALE,Perth,AUSTRALIA,6000
4da3d262-f149-4f35-b582-4f11cd9260e0,Kenji,Yamada,kenji.yamada@email.jp,05-6789-3456,12/4/1957,8-1-1 Umeda,MALE,Sapporo,JAPAN,060-0001
25b8bcd2-755d-4fdf-84b0-f12e91ce79e6,Michael,Williams,michael.williams@email.com,555-789-0123,12/8/1997,2345 Spruce Lane,MALE,Houston,USA,77001
0b8ad50e-9a9c-4de1-8422-0dc43ce19ce6,Emilie,Moreau,emilie.moreau@email.fr,01-78-90-12-34,14/08/1944,112 Rue de Rivoli,FEMALE,Strasbourg,FRANCE,67000
f647b342-38ae-457e-9386-61546d2fc4a2,David,Clark,david.clark@email.com,555-890-1234,8/8/1944,3456 Birch Rd,MALE,Philadelphia,USA,19103
d6e96cdf-7064-4f98-b2ea-0ef664b01b89,Marie,Fournier,marie.fournier@email.fr,01-89-01-23-45,10/4/1993,126 Avenue Victor Hugo,FEMALE,Bordeaux,FRANCE,33000
db075997-53d7-42af-bc58-f7bbf03dddca,Brandon,Wilson,brandon.wilson@email.au,05-7890-4567,9/4/1981,235 Harbour View,MALE,Hobart,AUSTRALIA,7000
55f884db-a3ef-46b2-983d-49639246019e,Haruto,Watanabe,haruto.watanabe@email.jp,06-8901-5678,9/4/1950,9-3-2 Namba,MALE,Hiroshima,JAPAN,730-0034
e8120431-4a86-4926-b0b0-7467dd6a2ff8,Laura,Garcia,laura.garcia@email.com,555-123-4568,10/8/1975,5678 Cedar Ln,FEMALE,San Diego,USA,92101
a0cbcba6-6f68-452f-834c-b14bb18c090c,Guillaume,Chevalier,guillaume.chevalier@email.fr,01-23-45-67-98,5/4/1948,139 Rue du Bac,MALE,Nantes,FRANCE,44000
01bf6229-2357-4a86-b543-ce663c1e2064,Matilda,Brooks,matilda.brooks@email.au,06-9012-3459,6/12/1948,310 Riverside Dr,FEMALE,Canberra,AUSTRALIA,2601
3a1b1cc5-ce42-4bbf-86c0-355295b8df51,Takashi,Mori,takashi.mori@email.jp,07-0123-4560,6/8/1952,10-5-3 Marunouchi,MALE,Kawasaki,JAPAN,210-0005
ce941da9-9f63-4e23-94fa-b174a4e57aa5,Eric,Wright,eric.wright@email.com,555-234-5679,1/8/1967,9012 Alder St,MALE,Austin,USA,78701
eaaa2c4f-26c4-4e20-b7e1-8afb8c98df04,Valerie,Laporte,valerie.laporte@email.fr,01-98-76-54-32,3/8/1953,152 Boulevard Montparnasse,FEMALE,Toulon,FRANCE,83000
1be76a31-9f61-4b93-9000-909c1611bebb,Andrew,Reed,andrew.reed@email.com,555-345-6780,29/09/1953,1012 Elm Dr,MALE,Seattle,USA,98101
65463f56-66f1-4142-8a8c-20c005eef0bf,Claire,Roux,claire.roux@email.fr,01-87-65-43-21,28/01/1946,178 Rue Lepic,FEMALE,Strasbourg,FRANCE,67000
6b1bb551-6da2-49ee-bc92-ee1f87ae5c35,Aaron,Kelly,aaron.kelly@email.au,07-2345-6781,31/01/1978,402 Beach Rd,MALE,Adelaide,AUSTRALIA,5000
16cd96d2-b28e-463b-a28b-f5b5398194d5,Kenji,Ito,kenji.ito@email.jp,08-3456-7892,30/05/1959,8-2-9 Ueno,MALE,Fukuoka,JAPAN,812-0001
027b3d84-a49f-4db7-88e0-76c2c881182d,Rebecca,Myers,rebecca.myers@email.com,555-456-7891,26/01/2000,514 Maple Ln,FEMALE,Denver,USA,80201
c5d2494f-dd89-449e-8c65-c9797e3393e5,Sebastien,Moreau,sebastien.moreau@email.fr,02-87-65-43-20,25/01/1959,196 Rue de Rivoli,MALE,Reims,FRANCE,51100
c9f29e0f-8c9c-4468-b88c-01aa1b314ca5,Rachel,Hill,rachel.hill@email.au,08-3456-7893,25/01/1963,513 Hill St,FEMALE,Gold Coast,AUSTRALIA,4217
f8e1f2d1-0753-4b43-8f02-c8cf6195d097,Kazuki,Yamada,kazuki.yamada@email.jp,09-4567-8904,27/09/1983,1-11-9 Meguro,MALE,Sapporo,JAPAN,060-0808
faf65f4c-b3b9-4319-99fd-0469774e10a3,Richard,Cooper,richard.cooper@email.com,555-567-8902,27/05/1959,617 Oak Dr,MALE,Phoenix,USA,85001
601d8c89-21bf-46a4-af04-45bcca738f0d,Adele,Dufour,adele.dufour@email.fr,02-89-01-23-44,24/05/1994,215 Avenue de Clichy,FEMALE,Dijon,FRANCE,21000
631db851-bcbd-4c5f-b144-4fa1852fd413,Mitchell,Ford,mitchell.ford@email.au,09-5678-9015,26/09/1963,624 River Rd,MALE,Perth,AUSTRALIA,6000
7cb38120-28af-4e00-a331-da57cbc15e07,Hiroko,Kobayashi,hiroko.kobayashi@email.jp,10-6789-0126,25/09/1990,4-16-7 Asakusa,MALE,Kobe,JAPAN,652-0001
27f26879-8502-486c-9a9b-18e0799cdac6,Stacy,Mills,stacy.mills@email.com,555-678-9013,22/01/1995,731 Birch Dr,FEMALE,Houston,USA,77001
55a7af02-7813-4d19-8e2e-71bb8458958e,Philippe,Blanchard,philippe.blanchard@email.fr,03-76-54-32-10,23/09/1987,238 Rue La Fayette,MALE,Lille,FRANCE,59000
bbb62ee0-a386-4347-bce6-a8f3c4700db7,Molly,Andrews,molly.andrews@email.au,10-7890-1237,20/05/1980,740 Valley View,MALE,Darwin,AUSTRALIA,800
9dd54905-3d77-4667-9626-29af6f625028,Yoshihiro,Sato,yoshihiro.sato@email.jp,11-8901-2348,23/09/1951,3-19-11 Higashi,MALE,Nagoya,JAPAN,460-0002
eb303f11-ea69-4dc8-b9a9-488cc6caa754,Amy,Walters,amy.walters@email.com,555-789-0124,18/05/1992,815 Pine Dr,FEMALE,Chicago,USA,60601
e07755c7-dfc2-495a-b5de-ec0f62718542,Etienne,Renard,etienne.renard@email.fr,04-65-43-21-12,16/01/1940,262 Rue du Faubourg,MALE,Bordeaux,FRANCE,33000
77607304-45b5-4038-8ebd-0465bf2bcc7d,Kylie,Moore,kylie.moore@email.au,11-0123-4569,16/05/1973,857 Hillside Rd,FEMALE,Hobart,AUSTRALIA,7000
54ca04ec-14f3-4842-973f-46402f0425f5,Takashi,Kato,takashi.kato@email.jp,12-1234-5670,19/05/1951,5-23-21 Minami,MALE,Hiroshima,JAPAN,732-0805
a0b5478b-98a3-4e0e-af1c-43f65b448fab,Robert,Baker,robert.baker@email.com,555-901-2345,13/01/1955,969 Cedar Ln,MALE,Miami,USA,33101
aafe095f-ac79-4e2b-a770-5bae2417c534,Helene,Girard,helene.girard@email.fr,05-76-54-32-14,13/09/1977,297 Rue de Belleville,FEMALE,Toulouse,FRANCE,31000
88087274-a4c7-489b-a1a6-00d7079a5ff0,Bradley,Turner,bradley.turner@email.au,12-2345-6782,14/09/1994,974 Riverside Dr,MALE,Canberra,AUSTRALIA,2600
2e9ea77e-1f2c-4015-9188-175a03210349,Akiko,Watanabe,akiko.watanabe@email.jp,13-3456-7893,14/05/1991,6-2-14 Nishi,MALE,Kawasaki,JAPAN,212-0014
a940fa25-7271-4910-a5aa-b8852aaf7aa1,Grace,Carter,grace.carter@email.com,555-234-5678,15/05/1985,1083 Elm Rd,FEMALE,Atlanta,USA,30301
466e1c03-40d9-4bc1-8e11-28a7767a0556,Jean-Paul,Roux,jeanpaul.roux@email.fr,06-87-65-43-15,13/09/1995,332 Rue d'Ornano,MALE,Nantes,FRANCE,44000
d51457ad-4662-4c74-a3e7-ecb24dfcdc7c,Emma,Robinson,emma.robinson@email.com,555-567-8910,13/09/1997,1234 Pine St,FEMALE,Miami,USA,33101
ecdb33dc-6fc1-4cbb-a69b-d038d73e02db,Pierre,Dupont,pierre.dupont@email.fr,01-98-76-54-33,14/05/1981,34 Avenue de la Republique,MALE,Dijon,FRANCE,21000
777d2863-2d68-4775-85cb-767c92f8b218,Connor,Davis,connor.davis@email.au,07-3456-7893,14/05/1979,503 Beachside Dr,MALE,Darwin,AUSTRALIA,800
8b64c8e0-9e9f-455d-8581-dc25e1313bb2,Hiroko,Inoue,hiroko.inoue@email.jp,09-4567-8904,13/01/1999,2-15-10 Shibuya,MALE,Yokohama,JAPAN,221-0001
4d380a0b-cccd-463d-ada6-d456a46226e5,Ava,Torres,ava.torres@email.com,555-678-9012,9/1/1955,6789 Willow St,FEMALE,Atlanta,USA,30301
1f145c3b-696c-4bd1-843f-dd0d6fcd1f46,Mathieu,Blanchard,mathieu.blanchard@email.fr,02-12-34-56-78,8/5/1945,7 Rue de la Gare,MALE,Rennes,FRANCE,35000
711d72f5-3f88-4a9b-b003-2dc193bbfb3c,Jake,Miller,jake.miller@email.au,08-4567-1234,9/1/1983,306 Riverside Dr,MALE,Gold Coast,AUSTRALIA,4217
fecdb7d7-b93f-4d5f-8303-da0d61c5047a,Toshi,Kobayashi,toshi.kobayashi@email.jp,10-5678-2345,8/1/1974,5-3-20 Shinjuku,MALE,Nagoya,JAPAN,450-0001
ef22a33f-8a19-45c7-8bbf-96190ae20f8c,Olivia,King,olivia.king@email.com,555-789-2345,11/5/1961,3456 Alder Rd,FEMALE,Boston,USA,2101
abdacac5-9843-4e3f-9b22-096c3b21a947,Sebastien,Petit,sebastien.petit@email.fr,02-23-45-67-89,8/1/2001,20 Place du Commerce,MALE,Montpellier,FRANCE,34000
cb087220-7d5c-40b9-ae8c-7229e0d26e0b,Sophia,Smith,sophia.smith@email.com,555-891-2345,11/9/1973,7890 Maple St,FEMALE,Los Angeles,USA,90001
8a51dedb-0e64-4b20-9285-615222e3a5b8,Lucas,Leclerc,lucas.leclerc@email.fr,03-34-56-78-90,10/5/1973,56 Boulevard Victor Hugo,MALE,Lille,FRANCE,59000
2cbaac97-60ec-444c-a994-09c4dfe44a97,Ryan,Clark,ryan.clark@email.au,09-6789-3456,7/9/1991,804 Mountain Rd,MALE,Perth,AUSTRALIA,6000
add9e58b-6f95-4ddc-a9b2-4c55576648ce,Miyu,Nakamura,miyu.nakamura@email.jp,11-7890-4567,1/5/1949,8-20-5 Ginza,MALE,Sapporo,JAPAN,060-0001
bd369e56-2e54-4682-b6e5-84a42e0fc99a,Grace,White,grace.white@email.com,555-0123-4567,30/10/1994,8901 Birch Rd,FEMALE,Dallas,USA,75001
afee3f7b-c2ea-42d5-a772-9718addad9b6,Nicolas,Marchand,nicolas.marchand@email.fr,04-45-67-89-01,28/02/1986,72 Rue Saint-Maur,MALE,Nantes,FRANCE,44000
e7643ce1-8349-4d72-94c8-bfc88a0068f1,Dylan,Green,dylan.green@email.au,10-1234-5678,28/10/1988,1204 Coastal View,MALE,Hobart,AUSTRALIA,7000
073c31cd-2611-4fda-9e1a-383039b5d332,Hana,Sato,hana.sato@email.jp,12-2345-6789,25/10/1979,7-14-9 Roppongi,MALE,Kobe,JAPAN,650-0001
0a70e208-1336-4a43-bd71-424f3cc5a24b,Ava,Parker,ava.parker@email.com,555-2345-6789,25/06/1972,9021 Cedar St,FEMALE,Denver,USA,80001
a16c991d-8b87-44d7-9d84-ec2c77c148dd,Francois,Girard,francois.girard@email.fr,05-56-78-90-12,24/10/1989,38 Avenue Jean Jaurès,MALE,Toulouse,FRANCE,31000
0d3471a4-5a8c-4968-95c0-f97db4a2faf3,Oliver,Brown,oliver.brown@email.au,11-3456-7890,27/10/1967,1408 Sunset Lane,MALE,Adelaide,AUSTRALIA,5000
bc347c3f-bb92-424f-a850-b9b1325342ab,Yuki,Ito,yuki.ito@email.jp,13-4567-8901,26/02/1950,3-6-21 Minato,MALE,Kyoto,JAPAN,600-8001
0f243346-67ba-44ca-8d3a-83067af9e5a9,Sophie,Martinez,sophie.martinez@email.com,555-567-8901,26/02/1967,10023 Oak Ave,FEMALE,San Francisco,USA,94101
da514e36-8634-4938-af32-f405bda117bd,Antoine,Roux,antoine.roux@email.fr,06-67-89-01-23,23/06/1985,90 Rue de la Paix,MALE,Lyon,FRANCE,69000
392c0a86-18e1-4aa3-b4d5-f2c8a215f7fb,Madison,Taylor,madison.taylor@email.au,12-4567-0123,20/02/1955,5012 Cherry Blvd,MALE,Brisbane,AUSTRALIA,4000
7dc24c0e-3661-4ca2-9b42-b1119fe774fb,Sora,Fujimoto,sora.fujimoto@email.jp,14-5678-1234,23/10/1985,6-11-15 Shibuya,MALE,Fukuoka,JAPAN,810-0001
2cfe39fe-b5ee-4719-aae1-40345ed28fad,Avery,Harris,avery.harris@email.com,555-678-0123,23/10/1973,1123 Elm Rd,FEMALE,Seattle,USA,98101
2e1e817a-59be-43aa-a94f-cb9086344125,Julien,Bernard,julien.bernard@email.fr,07-78-90-12-34,20/02/1986,128 Boulevard Montmartre,MALE,Strasbourg,FRANCE,67000
422bae8a-7d72-46bf-834b-59e001086375,Brooke,Evans,brooke.evans@email.au,13-6789-2345,21/10/1999,1603 Bay Area Blvd,MALE,Melbourne,AUSTRALIA,3000
b9626d45-efc6-4e52-ac3f-ea9098ffcddb,Akiko,Morimoto,akiko.morimoto@email.jp,15-7890-3456,17/02/1953,4-17-9 Odaiba,MALE,Sendai,JAPAN,980-0001
bbc31a18-498e-4d00-b9fd-50d46aca1eac,Christopher,Smith,chris.smith@email.com,555-123-7890,19/02/1997,123 Main St,MALE,Los Angeles,USA,90001
352f8243-4f79-4ac4-89c6-2bf08855df5d,Sakura,Tanaka,sakura.tanaka@email.jp,16-8901-4567,16/02/1961,2-8-32 Ueno,FEMALE,Tokyo,JAPAN,110-0005
4fbce204-45b7-4121-a5ec-1dce69a1051d,Emilie,Dupont,emilie.dupont@email.fr,08-89-01-23-45,13/06/1961,22 Rue du Marché, FEMALE,Paris,FRANCE,75001
5c8a979c-2199-479f-b3cb-fe26e7b63971,Benjamin,Turner,ben.turner@email.au,14-7890-5678,14/06/1994,67 Kangaroo Rd,MALE,Sydney,AUSTRALIA,2000
6520225c-9068-4caf-82e4-79a249045e6e,Alex,Johnson,alex.johnson@email.com,555-234-8901,13/06/1970,456 Elm St,MALE,Chicago,USA,60601
a63b412b-d330-4773-be1e-1af8c0e6108c,Hana,Ishikawa,hana.ishikawa@email.jp,17-0123-6789,12/10/1956,5-12-7 Shinjuku,FEMALE,Osaka,JAPAN,530-0001
2a96a469-de1c-419c-86a0-5fa2450134df,Claire,Martin,claire.martin@email.fr,09-01-23-45-67,14/06/1954,35 Avenue des Ternes, FEMALE,Marseille,FRANCE,13001
8e8cfa7a-288c-40b9-9118-1eba9b41b9b4,Liam,White,liam.white@email.au,15-8901-6789,13/06/1998,98 Harbour Rd,MALE,Perth,AUSTRALIA,6000
34324f15-75b5-48a5-b29c-d967061e43da,Olivia,Lee,olivia.lee@email.com,555-345-9012,14/02/1972,789 Birch St,FEMALE,New York,USA,10001
339347d0-fa9c-4e90-948b-b7527acf9905,Kaito,Yamamoto,kaito.yamamoto@email.jp,18-1234-7890,14/02/1968,7-21-9 Roppongi,MALE,Hiroshima,JAPAN,730-0001
8d1edcb7-d8ae-4bfd-a0d3-8458daab5e0e,Hannah,Davis,hannah.davis@email.au,16-9012-7890,11/6/1952,45 Beach Rd,FEMALE,Adelaide,AUSTRALIA,5000
a1a9e33b-31ff-46fc-a045-c372f8c91648,Aiden,Jackson,aiden.jackson@email.com,555-456-0123,10/6/1981,1230 Oak St,MALE,San Diego,USA,92101
ef0fede3-f65c-4b80-a87b-d0081bd3c4cb,Mai,Inoue,mai.inoue@email.jp,19-2345-8901,10/2/1967,1-5-11 Ginza,FEMALE,Kyoto,JAPAN,600-8001
2c86ab1e-6655-42f6-8fa2-626c6f7a6e83,Chloé,Moreau,chloe.moreau@email.fr,10-23-45-67-89,6/2/1993,72 Rue de Belleville,FEMALE,Lyon,FRANCE,69001
31df4e7c-e717-4a81-a1e2-49cd60dc5fde,Blake,Wilson,blake.wilson@email.au,17-0123-4567,6/6/1986,321 Mountain Rd,MALE,Brisbane,AUSTRALIA,4000
68d7c1e5-6195-4dbb-878e-6c5a5eacdf31,Jacob,Moore,jacob.moore@email.com,555-567-1234,4/10/1962,910 Pine St,MALE,Austin,USA,73301
a5db6664-7fa4-4c70-b4bd-7129130226f5,Rei,Kobayashi,rei.kobayashi@email.jp,20-3456-7890,1/10/1968,3-16-20 Nihonbashi,MALE,Sapporo,JAPAN,060-0001
a7cfba95-d31d-4bb1-9929-5591c7b3adcd,Jean,Boucher,jean.boucher@email.fr,11-45-67-89-01,3/10/1982,88 Rue Saint-Antoine,MALE,Toulouse,FRANCE,31000
0b3770ff-77e6-48ad-8a4c-737be890555e,Lily,Robinson,lily.robinson@email.au,18-1234-5678,3/6/1974,123 River Rd,FEMALE,Hobart,AUSTRALIA,7000
b5d6d24b-e1ee-438e-bf03-e96c2633c565,Mason,Taylor,mason.taylor@email.com,555-678-2345,2/2/1949,1122 Maple St,MALE,Dallas,USA,75201
c07e1597-81b0-40a2-852e-deb6d46f15dd,Haruto,Watanabe,haruto.watanabe@email.jp,21-4567-8901,2/6/1982,6-2-10 Otemachi,MALE,Kobe,JAPAN,650-0001
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
